Country Name,Year,Population,Area (sq km),Density (per sq km)
Swaziland,2089,1284063,17204,74.6
Swaziland,2090,1279062,17204,74.3
Swaziland,2091,1273912,17204,74
Swaziland,2092,1268622,17204,73.7
Swaziland,2093,1263196,17204,73.4
Swaziland,2094,1257638,17204,73.1
Swaziland,2095,1251949,17204,72.8
Swaziland,2096,1246134,17204,72.4
Swaziland,2097,1240201,17204,72.1
Swaziland,2098,1234156,17204,71.7
Swaziland,2099,1228001,17204,71.4
Swaziland,2100,1221740,17204,71
Ethiopia,1950,20174562,1096570,18.4
Ethiopia,1951,20511408,1096570,18.7
Ethiopia,1952,20860941,1096570,19
Ethiopia,1953,21223618,1096570,19.4
Ethiopia,1954,21599912,1096570,19.7
Ethiopia,1955,21990323,1096570,20.1
Ethiopia,1956,22395376,1096570,20.4
Ethiopia,1957,22815614,1096570,20.8
Ethiopia,1958,23251610,1096570,21.2
Ethiopia,1959,23702450,1096570,21.6
Ethiopia,1960,24168672,1096570,22
Ethiopia,1961,24648849,1096570,22.5
Ethiopia,1962,25145372,1096570,22.9
Ethiopia,1963,25659679,1096570,23.4
Ethiopia,1964,26192357,1096570,23.9
Ethiopia,1965,26740270,1096570,24.4
Ethiopia,1966,27307798,1096570,24.9
Ethiopia,1967,27860297,1096570,25.4
Ethiopia,1968,28451255,1096570,25.9
Ethiopia,1969,28962280,1096570,26.4
Ethiopia,1970,29468504,1096570,26.9
Ethiopia,1971,30099662,1096570,27.4
Ethiopia,1972,30770372,1096570,28.1
Ethiopia,1973,31445177,1096570,28.7
Ethiopia,1974,32199367,1096570,29.4
Ethiopia,1975,32975868,1096570,30.1
Ethiopia,1976,33824835,1096570,30.8
Ethiopia,1977,34617799,1096570,31.6
Ethiopia,1978,35216317,1096570,32.1
Ethiopia,1979,35664267,1096570,32.5
Ethiopia,1980,36036457,1096570,32.9
Ethiopia,1981,37720093,1096570,34.4
Ethiopia,1982,39478541,1096570,36
Ethiopia,1983,40673915,1096570,37.1
Ethiopia,1984,40072730,1096570,36.5
Ethiopia,1985,40684471,1096570,37.1
Ethiopia,1986,41644255,1096570,38
Ethiopia,1987,43055526,1096570,39.3
Ethiopia,1988,44576402,1096570,40.7
Ethiopia,1989,46044658,1096570,42
Ethiopia,1990,47461802,1096570,43.3
Ethiopia,1991,49300090,1096570,45
Ethiopia,1992,50992777,1096570,46.5
Ethiopia,1993,52237275,1096570,47.6
Ethiopia,1994,53655230,1096570,48.9
Ethiopia,1995,55249115,1096570,50.4
Ethiopia,1996,56817472,1096570,51.8
Ethiopia,1997,58297071,1096570,53.2
Ethiopia,1998,59773769,1096570,54.5
Ethiopia,1999,61311715,1096570,55.9
Ethiopia,2000,62891069,1096570,57.4
Ethiopia,2001,64507455,1096570,58.8
Ethiopia,2002,66205065,1096570,60.4
Ethiopia,2003,67980692,1096570,62
Ethiopia,2004,69811259,1096570,63.7
Ethiopia,2005,71680064,1096570,65.4
Ethiopia,2006,73608652,1096570,67.1
Ethiopia,2007,75618830,1096570,69
Ethiopia,2008,77695164,1096570,70.9
Ethiopia,2009,79839434,1096570,72.8
Ethiopia,2010,82065947,1096570,74.8
Ethiopia,2011,84413527,1096570,77
Ethiopia,2012,86859145,1096570,79.2
Ethiopia,2013,89333993,1096570,81.5
Ethiopia,2014,91942495,1096570,83.8
Ethiopia,2015,94621003,1096570,86.3
Ethiopia,2016,97266995,1096570,88.7
Ethiopia,2017,99963283,1096570,91.2
Ethiopia,2018,102674812,1096570,93.6
Ethiopia,2019,105376083,1096570,96.1
Ethiopia,2020,108108470,1096570,98.6
Ethiopia,2021,110871031,1096570,101.1
Ethiopia,2022,113656596,1096570,103.6
Ethiopia,2023,116462712,1096570,106.2
Ethiopia,2024,119287740,1096570,108.8
Ethiopia,2025,122130956,1096570,111.4
Ethiopia,2026,124992937,1096570,114
Ethiopia,2027,127872508,1096570,116.6
Ethiopia,2028,130766947,1096570,119.3
Ethiopia,2029,133674338,1096570,121.9
Ethiopia,2030,136593170,1096570,124.6
Ethiopia,2031,139525348,1096570,127.2
Ethiopia,2032,142471958,1096570,129.9
Ethiopia,2033,145430300,1096570,132.6
Ethiopia,2034,148397922,1096570,135.3
Ethiopia,2035,151372229,1096570,138
Ethiopia,2036,154354563,1096570,140.8
Ethiopia,2037,157345743,1096570,143.5
Ethiopia,2038,160341883,1096570,146.2
Ethiopia,2039,163339135,1096570,149
Ethiopia,2040,166333560,1096570,151.7
Ethiopia,2041,169327482,1096570,154.4
Ethiopia,2042,172323146,1096570,157.1
Ethiopia,2043,175316215,1096570,159.9
Ethiopia,2044,178302373,1096570,162.6
Ethiopia,2045,181277414,1096570,165.3
Ethiopia,2046,184242788,1096570,168
Ethiopia,2047,187200028,1096570,170.7
Ethiopia,2048,190145070,1096570,173.4
Ethiopia,2049,193073833,1096570,176.1
Ethiopia,2050,195982344,1096570,178.7
Ethiopia,2051,198882524,1096570,181.4
Ethiopia,2052,201786645,1096570,184
Ethiopia,2053,204691615,1096570,186.7
Ethiopia,2054,207594400,1096570,189.3
Ethiopia,2055,210492059,1096570,192
Ethiopia,2056,213381840,1096570,194.6
Ethiopia,2057,216261238,1096570,197.2
Ethiopia,2058,219127941,1096570,199.8
Ethiopia,2059,221979606,1096570,202.4
Ethiopia,2060,224813883,1096570,205
Ethiopia,2061,227628517,1096570,207.6
Ethiopia,2062,230421414,1096570,210.1
Ethiopia,2063,233190613,1096570,212.7
Ethiopia,2064,235934184,1096570,215.2
Ethiopia,2065,238650266,1096570,217.6
Ethiopia,2066,241336917,1096570,220.1
Ethiopia,2067,243992230,1096570,222.5
Ethiopia,2068,246614564,1096570,224.9
Ethiopia,2069,249202383,1096570,227.3
Ethiopia,2070,251754220,1096570,229.6
Ethiopia,2071,254268456,1096570,231.9
Ethiopia,2072,256743502,1096570,234.1
Ethiopia,2073,259178109,1096570,236.4
Ethiopia,2074,261571194,1096570,238.5
Ethiopia,2075,263921837,1096570,240.7
Ethiopia,2076,266228809,1096570,242.8
Ethiopia,2077,268490641,1096570,244.8
Ethiopia,2078,270706177,1096570,246.9
Ethiopia,2079,272874489,1096570,248.8
Ethiopia,2080,274994834,1096570,250.8
Ethiopia,2081,277066059,1096570,252.7
Ethiopia,2082,279086612,1096570,254.5
Ethiopia,2083,281055186,1096570,256.3
Ethiopia,2084,282970731,1096570,258.1
Ethiopia,2085,284832464,1096570,259.7
Ethiopia,2086,286639043,1096570,261.4
Ethiopia,2087,288388563,1096570,263
Ethiopia,2088,290079414,1096570,264.5
Ethiopia,2089,291710220,1096570,266
Ethiopia,2090,293279714,1096570,267.5
Ethiopia,2091,294786256,1096570,268.8
Ethiopia,2092,296228046,1096570,270.1
Ethiopia,2093,297603558,1096570,271.4
Ethiopia,2094,298911407,1096570,272.6
Ethiopia,2095,300150431,1096570,273.7
Ethiopia,2096,301319307,1096570,274.8
Ethiopia,2097,302416756,1096570,275.8
Ethiopia,2098,303441884,1096570,276.7
Ethiopia,2099,304393947,1096570,277.6
Ethiopia,2100,305272382,1096570,278.4
Faroe Islands,1950,31500,1393,22.6
Faroe Islands,1951,32100,1393,23
Faroe Islands,1952,32500,1393,23.3
Faroe Islands,1953,32600,1393,23.4
Faroe Islands,1954,32700,1393,23.5
Faroe Islands,1955,32600,1393,23.4
Faroe Islands,1956,32700,1393,23.5
Faroe Islands,1957,33100,1393,23.8
Faroe Islands,1958,33800,1393,24.3
Faroe Islands,1959,34500,1393,24.8
Faroe Islands,1960,34700,1393,24.9
Faroe Islands,1961,35000,1393,25.1
Faroe Islands,1962,35500,1393,25.5
Faroe Islands,1963,35900,1393,25.8
Faroe Islands,1964,35400,1393,25.4
Faroe Islands,1965,37000,1393,26.6
Faroe Islands,1966,37300,1393,26.8
Faroe Islands,1967,37500,1393,26.9
Faroe Islands,1968,38000,1393,27.3
Faroe Islands,1969,38400,1393,27.6
Faroe Islands,1970,38600,1393,27.7
Faroe Islands,1971,38682,1393,27.8
Faroe Islands,1972,38946,1393,28
Faroe Islands,1973,39481,1393,28.3
Faroe Islands,1974,40120,1393,28.8
Faroe Islands,1975,40826,1393,29.3
Faroe Islands,1976,41393,1393,29.7
Faroe Islands,1977,41860,1393,30.1
Faroe Islands,1978,42481,1393,30.5
Faroe Islands,1979,43045,1393,30.9
Faroe Islands,1980,43453,1393,31.2
Faroe Islands,1981,43858,1393,31.5
Faroe Islands,1982,44246,1393,31.8
Faroe Islands,1983,44571,1393,32
Faroe Islands,1984,45063,1393,32.3
Faroe Islands,1985,45574,1393,32.7
Faroe Islands,1986,46054,1393,33.1
Faroe Islands,1987,46683,1393,33.5
Faroe Islands,1988,47090,1393,33.8
Faroe Islands,1989,47279,1393,33.9
Faroe Islands,1990,47439,1393,34.1
Faroe Islands,1991,47571,1393,34.2
Faroe Islands,1992,47780,1393,34.3
Faroe Islands,1993,46085,1393,33.1
Faroe Islands,1994,44504,1393,31.9
Faroe Islands,1995,43537,1393,31.3
Faroe Islands,1996,43590,1393,31.3
Faroe Islands,1997,44048,1393,31.6
Faroe Islands,1998,44560,1393,32
Faroe Islands,1999,45115,1393,32.4
Faroe Islands,2000,45793,1393,32.9
Faroe Islands,2001,46589,1393,33.4
Faroe Islands,2002,47348,1393,34
Faroe Islands,2003,47953,1393,34.4
Faroe Islands,2004,48289,1393,34.7
Faroe Islands,2005,48306,1393,34.7
Faroe Islands,2006,48321,1393,34.7
Faroe Islands,2007,48487,1393,34.8
Faroe Islands,2008,48664,1393,34.9
Faroe Islands,2009,48852,1393,35.1
Faroe Islands,2010,49052,1393,35.2
Faroe Islands,2011,49261,1393,35.4
Faroe Islands,2012,49476,1393,35.5
Faroe Islands,2013,49701,1393,35.7
Faroe Islands,2014,49938,1393,35.8
Faroe Islands,2015,50187,1393,36
Faroe Islands,2016,50447,1393,36.2
Faroe Islands,2017,50722,1393,36.4
Faroe Islands,2018,51011,1393,36.6
Faroe Islands,2019,51313,1393,36.8
Faroe Islands,2020,51624,1393,37.1
Faroe Islands,2021,51943,1393,37.3
Faroe Islands,2022,52269,1393,37.5
Faroe Islands,2023,52600,1393,37.8
Faroe Islands,2024,52933,1393,38
Faroe Islands,2025,53264,1393,38.2
Faroe Islands,2026,53589,1393,38.5
Faroe Islands,2027,53904,1393,38.7
Faroe Islands,2028,54209,1393,38.9
Faroe Islands,2029,54503,1393,39.1
Faroe Islands,2030,54784,1393,39.3
Faroe Islands,2031,55051,1393,39.5
Faroe Islands,2032,55303,1393,39.7
Faroe Islands,2033,55539,1393,39.9
Faroe Islands,2034,55762,1393,40
Faroe Islands,2035,55974,1393,40.2
Faroe Islands,2036,56173,1393,40.3
Faroe Islands,2037,56359,1393,40.5
Faroe Islands,2038,56536,1393,40.6
Faroe Islands,2039,56704,1393,40.7
Faroe Islands,2040,56866,1393,40.8
Faroe Islands,2041,57023,1393,40.9
Faroe Islands,2042,57176,1393,41
Faroe Islands,2043,57326,1393,41.2
Faroe Islands,2044,57474,1393,41.3
Faroe Islands,2045,57621,1393,41.4
Faroe Islands,2046,57769,1393,41.5
Faroe Islands,2047,57917,1393,41.6
Faroe Islands,2048,58065,1393,41.7
Faroe Islands,2049,58212,1393,41.8
Faroe Islands,2050,58360,1393,41.9
Faroe Islands,2051,58508,1393,42
Faroe Islands,2052,58658,1393,42.1
Faroe Islands,2053,58808,1393,42.2
Faroe Islands,2054,58956,1393,42.3
Faroe Islands,2055,59104,1393,42.4
Faroe Islands,2056,59250,1393,42.5
Faroe Islands,2057,59392,1393,42.6
Faroe Islands,2058,59530,1393,42.7
Faroe Islands,2059,59664,1393,42.8
Faroe Islands,2060,59793,1393,42.9
Faroe Islands,2061,59918,1393,43
Faroe Islands,2062,60037,1393,43.1
Faroe Islands,2063,60152,1393,43.2
Faroe Islands,2064,60262,1393,43.3
Faroe Islands,2065,60367,1393,43.3
Faroe Islands,2066,60466,1393,43.4
Faroe Islands,2067,60561,1393,43.5
Faroe Islands,2068,60652,1393,43.5
Faroe Islands,2069,60739,1393,43.6
Faroe Islands,2070,60822,1393,43.7
Faroe Islands,2071,60900,1393,43.7
Faroe Islands,2072,60973,1393,43.8
Faroe Islands,2073,61042,1393,43.8
Faroe Islands,2074,61106,1393,43.9
Faroe Islands,2075,61164,1393,43.9
Faroe Islands,2076,61215,1393,43.9
Faroe Islands,2077,61260,1393,44
Faroe Islands,2078,61299,1393,44
Faroe Islands,2079,61332,1393,44
Faroe Islands,2080,61357,1393,44
Faroe Islands,2081,61373,1393,44.1
Faroe Islands,2082,61380,1393,44.1
Faroe Islands,2083,61378,1393,44.1
Faroe Islands,2084,61368,1393,44.1
Faroe Islands,2085,61349,1393,44
Faroe Islands,2086,61319,1393,44
Faroe Islands,2087,61279,1393,44
Faroe Islands,2088,61229,1393,44
Faroe Islands,2089,61170,1393,43.9
Faroe Islands,2090,61102,1393,43.9
Faroe Islands,2091,61026,1393,43.8
Faroe Islands,2092,60944,1393,43.8
Faroe Islands,2093,60856,1393,43.7
Faroe Islands,2094,60762,1393,43.6
Faroe Islands,2095,60664,1393,43.5
Faroe Islands,2096,60562,1393,43.5
Faroe Islands,2097,60456,1393,43.4
Faroe Islands,2098,60346,1393,43.3
Faroe Islands,2099,60232,1393,43.2
Faroe Islands,2100,60115,1393,43.2
Fiji,1950,287348,18274,15.7
Fiji,1951,295212,18274,16.2
Fiji,1952,303594,18274,16.6
Fiji,1953,312528,18274,17.1
Fiji,1954,322045,18274,17.6
Fiji,1955,332185,18274,18.2
Fiji,1956,342987,18274,18.8
Fiji,1957,354495,18274,19.4
Fiji,1958,366755,18274,20.1
Fiji,1959,379819,18274,20.8
Fiji,1960,393348,18274,21.5
Fiji,1961,407359,18274,22.3
Fiji,1962,421869,18274,23.1
Fiji,1963,436455,18274,23.9
Fiji,1964,450647,18274,24.7
Fiji,1965,463444,18274,25.4
Fiji,1966,474000,18274,25.9
Fiji,1967,485000,18274,26.5
Fiji,1968,495000,18274,27.1
Fiji,1969,506000,18274,27.7
Fiji,1970,521000,18274,28.5
Fiji,1971,533000,18274,29.2
Fiji,1972,544000,18274,29.8
Fiji,1973,556000,18274,30.4
Fiji,1974,565000,18274,30.9
Fiji,1975,576000,18274,31.5
Fiji,1976,585000,18274,32
Fiji,1977,599339,18274,32.8
Fiji,1978,610845,18274,33.4
Fiji,1979,622328,18274,34.1
Fiji,1980,634506,18274,34.7
Fiji,1981,646772,18274,35.4
Fiji,1982,658906,18274,36.1
Fiji,1983,671914,18274,36.8
Fiji,1984,685572,18274,37.5
Fiji,1985,698942,18274,38.2
Fiji,1986,712989,18274,39
Fiji,1987,719672,18274,39.4
Fiji,1988,726376,18274,39.7
Fiji,1989,733046,18274,40.1
Fiji,1990,739640,18274,40.5
Fiji,1991,746198,18274,40.8
Fiji,1992,752772,18274,41.2
Fiji,1993,759357,18274,41.6
Fiji,1994,765945,18274,41.9
Fiji,1995,772528,18274,42.3
Fiji,1996,778888,18274,42.6
Fiji,1997,785590,18274,43
Fiji,1998,792657,18274,43.4
Fiji,1999,799025,18274,43.7
Fiji,2000,804864,18274,44
Fiji,2001,810646,18274,44.4
Fiji,2002,816577,18274,44.7
Fiji,2003,823078,18274,45
Fiji,2004,829715,18274,45.4
Fiji,2005,836445,18274,45.8
Fiji,2006,843827,18274,46.2
Fiji,2007,851993,18274,46.6
Fiji,2008,860394,18274,47.1
Fiji,2009,868302,18274,47.5
Fiji,2010,875701,18274,47.9
Fiji,2011,882747,18274,48.3
Fiji,2012,889592,18274,48.7
Fiji,2013,896215,18274,49
Fiji,2014,902596,18274,49.4
Fiji,2015,908719,18274,49.7
Fiji,2016,914582,18274,50
Fiji,2017,920176,18274,50.4
Fiji,2018,925481,18274,50.6
Fiji,2019,930476,18274,50.9
Fiji,2020,935139,18274,51.2
Fiji,2021,939535,18274,51.4
Fiji,2022,943737,18274,51.6
Fiji,2023,947760,18274,51.9
Fiji,2024,951611,18274,52.1
Fiji,2025,955284,18274,52.3
Fiji,2026,958808,18274,52.5
Fiji,2027,962223,18274,52.7
Fiji,2028,965547,18274,52.8
Fiji,2029,968781,18274,53
Fiji,2030,971912,18274,53.2
Fiji,2031,974948,18274,53.4
Fiji,2032,977911,18274,53.5
Fiji,2033,980807,18274,53.7
Fiji,2034,983637,18274,53.8
Fiji,2035,986402,18274,54
Fiji,2036,989111,18274,54.1
Fiji,2037,991768,18274,54.3
Fiji,2038,994363,18274,54.4
Fiji,2039,996890,18274,54.6
Fiji,2040,999352,18274,54.7
Fiji,2041,1001744,18274,54.8
Fiji,2042,1004053,18274,54.9
Fiji,2043,1006257,18274,55.1
Fiji,2044,1008349,18274,55.2
Fiji,2045,1010336,18274,55.3
Fiji,2046,1012229,18274,55.4
Fiji,2047,1014029,18274,55.5
Fiji,2048,1015729,18274,55.6
Fiji,2049,1017331,18274,55.7
Fiji,2050,1018845,18274,55.8
Fiji,2051,1020222,18274,55.8
Fiji,2052,1021405,18274,55.9
Fiji,2053,1022394,18274,55.9
Fiji,2054,1023195,18274,56
Fiji,2055,1023814,18274,56
Fiji,2056,1024254,18274,56
Fiji,2057,1024517,18274,56.1
Fiji,2058,1024606,18274,56.1
Fiji,2059,1024524,18274,56.1
Fiji,2060,1024276,18274,56.1
Fiji,2061,1023865,18274,56
Fiji,2062,1023290,18274,56
Fiji,2063,1022551,18274,56
Fiji,2064,1021648,18274,55.9
Fiji,2065,1020586,18274,55.8
Fiji,2066,1019366,18274,55.8
Fiji,2067,1017986,18274,55.7
Fiji,2068,1016443,18274,55.6
Fiji,2069,1014741,18274,55.5
Fiji,2070,1012882,18274,55.4
Fiji,2071,1010867,18274,55.3
Fiji,2072,1008695,18274,55.2
Fiji,2073,1006366,18274,55.1
Fiji,2074,1003885,18274,54.9
Fiji,2075,1001259,18274,54.8
Fiji,2076,998493,18274,54.6
Fiji,2077,995587,18274,54.5
Fiji,2078,992541,18274,54.3
Fiji,2079,989363,18274,54.1
Fiji,2080,986065,18274,54
Fiji,2081,982653,18274,53.8
Fiji,2082,979127,18274,53.6
Fiji,2083,975486,18274,53.4
Fiji,2084,971737,18274,53.2
Fiji,2085,967893,18274,53
Fiji,2086,963956,18274,52.8
Fiji,2087,959920,18274,52.5
Fiji,2088,955778,18274,52.3
Fiji,2089,951535,18274,52.1
Fiji,2090,947201,18274,51.8
Fiji,2091,942778,18274,51.6
Fiji,2092,938256,18274,51.3
Fiji,2093,933627,18274,51.1
Fiji,2094,928896,18274,50.8
Fiji,2095,924074,18274,50.6
Fiji,2096,919161,18274,50.3
Fiji,2097,914148,18274,50
Fiji,2098,909028,18274,49.7
Fiji,2099,903810,18274,49.5
Fiji,2100,898508,18274,49.2
Finland,1950,4008900,303815,13.2
Finland,1951,4047300,303815,13.3
Finland,1952,4090500,303815,13.5
Finland,1953,4139400,303815,13.6
Finland,1954,4186900,303815,13.8
Finland,1955,4234900,303815,13.9
Finland,1956,4281700,303815,14.1
Finland,1957,4324000,303815,14.2
Finland,1958,4359800,303815,14.4
Finland,1959,4394700,303815,14.5
Finland,1960,4429600,303815,14.6
Finland,1961,4461004,303815,14.7
Finland,1962,4491443,303815,14.8
Finland,1963,4523309,303815,14.9
Finland,1964,4548544,303815,15
Finland,1965,4563732,303815,15
Finland,1966,4580869,303815,15.1
Finland,1967,4605744,303815,15.2
Finland,1968,4626469,303815,15.2
Finland,1969,4623785,303815,15.2
Finland,1970,4606307,303815,15.2
Finland,1971,4612124,303815,15.2
Finland,1972,4639657,303815,15.3
Finland,1973,4666081,303815,15.4
Finland,1974,4690574,303815,15.4
Finland,1975,4711439,303815,15.5
Finland,1976,4725664,303815,15.6
Finland,1977,4738902,303815,15.6
Finland,1978,4752528,303815,15.6
Finland,1979,4764690,303815,15.7
Finland,1980,4779535,303815,15.7
Finland,1981,4799964,303815,15.8
Finland,1982,4826933,303815,15.9
Finland,1983,4855787,303815,16
Finland,1984,4881788,303815,16.1
Finland,1985,4901783,303815,16.1
Finland,1986,4917386,303815,16.2
Finland,1987,4931729,303815,16.2
Finland,1988,4946633,303815,16.3
Finland,1989,4962441,303815,16.3
Finland,1990,4986431,303815,16.4
Finland,1991,5013786,303815,16.5
Finland,1992,5041039,303815,16.6
Finland,1993,5064846,303815,16.7
Finland,1994,5086044,303815,16.7
Finland,1995,5104654,303815,16.8
Finland,1996,5120310,303815,16.9
Finland,1997,5134406,303815,16.9
Finland,1998,5146983,303815,16.9
Finland,1999,5158097,303815,17
Finland,2000,5168595,303815,17
Finland,2001,5180309,303815,17.1
Finland,2002,5192708,303815,17.1
Finland,2003,5205082,303815,17.1
Finland,2004,5220193,303815,17.2
Finland,2005,5238011,303815,17.2
Finland,2006,5257972,303815,17.3
Finland,2007,5280151,303815,17.4
Finland,2008,5304716,303815,17.5
Finland,2009,5330210,303815,17.5
Finland,2010,5354669,303815,17.6
Finland,2011,5379679,303815,17.7
Finland,2012,5405387,303815,17.8
Finland,2013,5430351,303815,17.9
Finland,2014,5454465,303815,18
Finland,2015,5477371,303815,18
Finland,2016,5499022,303815,18.1
Finland,2017,5519372,303815,18.2
Finland,2018,5538400,303815,18.2
Finland,2019,5556081,303815,18.3
Finland,2020,5572355,303815,18.3
Finland,2021,5587442,303815,18.4
Finland,2022,5601547,303815,18.4
Finland,2023,5614571,303815,18.5
Finland,2024,5626414,303815,18.5
Finland,2025,5636997,303815,18.6
Finland,2026,5646225,303815,18.6
Finland,2027,5654014,303815,18.6
Finland,2028,5660359,303815,18.6
Finland,2029,5665260,303815,18.6
Finland,2030,5668706,303815,18.7
Finland,2031,5670952,303815,18.7
Finland,2032,5672268,303815,18.7
Finland,2033,5672726,303815,18.7
Finland,2034,5672423,303815,18.7
Finland,2035,5671447,303815,18.7
Finland,2036,5669876,303815,18.7
Finland,2037,5667787,303815,18.7
Finland,2038,5665276,303815,18.6
Finland,2039,5662418,303815,18.6
Finland,2040,5659269,303815,18.6
Finland,2041,5655859,303815,18.6
Finland,2042,5652225,303815,18.6
Finland,2043,5648452,303815,18.6
Finland,2044,5644589,303815,18.6
Finland,2045,5640640,303815,18.6
Finland,2046,5636597,303815,18.6
Finland,2047,5632470,303815,18.5
Finland,2048,5628314,303815,18.5
Finland,2049,5624180,303815,18.5
Finland,2050,5620077,303815,18.5
Finland,2051,5616013,303815,18.5
Finland,2052,5611998,303815,18.5
Finland,2053,5608046,303815,18.5
Finland,2054,5604172,303815,18.4
Finland,2055,5600359,303815,18.4
Finland,2056,5596560,303815,18.4
Finland,2057,5592748,303815,18.4
Finland,2058,5588935,303815,18.4
Finland,2059,5585129,303815,18.4
Finland,2060,5581304,303815,18.4
Finland,2061,5577415,303815,18.4
Finland,2062,5573431,303815,18.3
Finland,2063,5569350,303815,18.3
Finland,2064,5565174,303815,18.3
Finland,2065,5560892,303815,18.3
Finland,2066,5556466,303815,18.3
Finland,2067,5551866,303815,18.3
Finland,2068,5547081,303815,18.3
Finland,2069,5542105,303815,18.2
Finland,2070,5536918,303815,18.2
Finland,2071,5531480,303815,18.2
Finland,2072,5525769,303815,18.2
Finland,2073,5519782,303815,18.2
Finland,2074,5513497,303815,18.1
Finland,2075,5506881,303815,18.1
Finland,2076,5499915,303815,18.1
Finland,2077,5492614,303815,18.1
Finland,2078,5485006,303815,18.1
Finland,2079,5477117,303815,18
Finland,2080,5468983,303815,18
Finland,2081,5460636,303815,18
Finland,2082,5452102,303815,17.9
Finland,2083,5443395,303815,17.9
Finland,2084,5434529,303815,17.9
Finland,2085,5425535,303815,17.9
Finland,2086,5416452,303815,17.8
Finland,2087,5407316,303815,17.8
Finland,2088,5398154,303815,17.8
Finland,2089,5388956,303815,17.7
Finland,2090,5379712,303815,17.7
Finland,2091,5370418,303815,17.7
Finland,2092,5361090,303815,17.6
Finland,2093,5351762,303815,17.6
Finland,2094,5342448,303815,17.6
Finland,2095,5333140,303815,17.6
Finland,2096,5323828,303815,17.5
Finland,2097,5314518,303815,17.5
Finland,2098,5305216,303815,17.5
Finland,2099,5295901,303815,17.4
Finland,2100,5286529,303815,17.4
France,1950,42539287,640427,66.4
France,1951,42883948,640427,67
France,1952,43206189,640427,67.5
France,1953,43518191,640427,68
France,1954,43845297,640427,68.5
France,1955,44242164,640427,69.1
France,1956,44682239,640427,69.8
France,1957,45177795,640427,70.5
France,1958,45680002,640427,71.3
France,1959,46155514,640427,72.1
