Nigeria,2009,4.98,8.453,0.722,45.68,0.537,0.067,0.913,,,,161479596,910768,177.3
Nigeria,2010,4.76,8.504,0.824,46.2,0.565,0.067,0.911,,,,165890754,910768,182.1
Nigeria,2012,5.493,8.543,0.818,47.12,0.652,0.066,0.9,,,,174931760,910768,192.1
Nigeria,2013,4.818,8.581,0.663,47.58,0.622,0.051,0.905,,,,179546969,910768,197.1
Nigeria,2015,4.933,8.615,0.812,48.5,0.68,-0.035,0.926,,,,188830820,910768,207.3
Nigeria,2016,5.22,8.573,0.805,48.9,0.798,0.043,0.905,,,,193466758,910768,212.4
Nigeria,2017,5.322,8.555,0.733,49.3,0.826,0.124,0.835,,,,198312085,910768,217.7
Nigeria,2018,5.252,8.548,0.741,49.7,0.79,-0.01,0.866,,,,203416212,910768,223.3
Nigeria,2019,4.356,8.544,0.734,50.1,0.729,0.032,0.873,,,,208640307,910768,229.1
Nigeria,2020,5.503,8.484,0.739,50.5,0.713,0.099,0.913,,1288,18.1,213986428,910768,235
Nigeria,2021,4.759,8.533,0.740,50.102,0.737,0.037,0.878,,,,219463862,910768,241
North Cyprus,2012,5.463,,0.871,,0.693,,0.855,,,,,,
North Cyprus,2013,5.567,,0.869,,0.775,,0.715,,,,,,
North Cyprus,2014,5.786,,0.802,,0.83,,0.692,,,,,,
North Cyprus,2015,5.843,,0.791,,0.785,,0.659,,,,,,
North Cyprus,2016,5.827,,0.808,,0.796,,0.67,,,,,,
North Cyprus,2018,5.608,,0.837,,0.797,,0.614,,,,,,
North Cyprus,2019,5.467,,0.803,,0.793,,0.64,,,,,,
North Cyprus,2021,5.536,10.576,0.820,73.898,0.795,0.012,0.626,,,,,,
North Macedonia,2007,4.494,9.416,0.811,64.095,0.439,0.08,0.87,,,,2065917,25433,81.2
North Macedonia,2009,4.428,9.464,0.734,64.349,0.552,-0.042,0.844,,,,2074492,25433,81.6
North Macedonia,2010,4.18,9.496,0.687,64.502,0.513,-0.058,0.856,,,,2079955,25433,81.8
North Macedonia,2011,4.898,9.518,0.784,64.661,0.607,-0.087,0.865,,,,2084928,25433,82
North Macedonia,2012,4.64,9.513,0.798,64.811,0.613,-0.084,0.92,,,,2089228,25433,82.1
North Macedonia,2013,5.186,9.541,0.832,64.942,0.641,0.025,0.861,,,,2094132,25433,82.3
North Macedonia,2014,5.204,9.576,0.793,65.053,0.645,0.035,0.861,,,,2099581,25433,82.6
North Macedonia,2015,4.976,9.613,0.766,65.145,0.66,-0.047,0.824,,,,2105107,25433,82.8
North Macedonia,2016,5.346,9.64,0.871,65.225,0.706,0.08,0.87,,,,2110184,25433,83
North Macedonia,2017,5.234,9.65,0.8,65.303,0.752,-0.059,0.856,20318,,,2114687,25433,83.1
North Macedonia,2018,5.24,9.677,0.849,65.389,0.745,-0.041,0.91,19727,,,2118782,25433,83.3
North Macedonia,2019,5.015,9.711,0.815,65.474,0.725,0.024,0.923,20412,,,2122376,25433,83.4
North Macedonia,2020,5.054,9.69,0.75,65.56,0.787,0.131,0.877,25049,2403,39.1,2125463,25433,83.6
North Macedonia,2021,5.101,9.693,0.805,65.474,0.751,0.038,0.905,,,,2128262,25433,83.7
Norway,2006,7.416,11.031,0.959,71.32,0.96,0.109,0.397,,,,4662367,304282,15.3
Norway,2008,7.632,11.042,0.936,71.56,0.947,0.018,0.503,,,,4770097,304282,15.7
Norway,2012,7.678,11.017,0.948,72.24,0.947,0.147,0.368,,,,5021107,304282,16.5
Norway,2014,7.444,11.024,0.941,72.68,0.956,0.181,0.405,,,,5147527,304282,16.9
Norway,2015,7.603,11.033,0.947,72.9,0.948,0.257,0.299,,,,5207134,304282,17.1
Norway,2016,7.596,11.035,0.96,73,0.954,0.133,0.41,,,,5264276,304282,17.3
Norway,2017,7.579,11.05,0.95,73.1,0.953,0.236,0.25,40634,,,5318850,304282,17.5
Norway,2018,7.444,11.056,0.966,73.2,0.96,0.094,0.268,40716,,,5370697,304282,17.7
Norway,2019,7.442,11.061,0.942,73.3,0.954,0.111,0.271,40500,,,5419620,304282,17.8
Norway,2020,7.29,11.042,0.956,73.4,0.965,0.075,0.271,41155,434,39.7,5465387,304282,18
Norway,2021,7.392,11.053,0.954,73.300,0.960,0.093,0.270,,,,5509591,304282,18.1
Oman,2011,6.853,10.382,,65.5,0.916,0.025,,,,,3022429,309500,9.8
Pakistan,2005,5.225,8.218,0.591,54.2,0.63,,0.844,,,,168065950,770875,218
Pakistan,2007,5.671,8.277,0.479,55,0.396,0.089,0.794,,,,176015175,770875,228.3
Pakistan,2008,4.414,8.271,0.373,55.4,0.335,0.1,0.848,,,,180012960,770875,233.5
Pakistan,2009,5.208,8.277,0.522,55.8,0.388,0.077,0.874,,,,183963929,770875,238.6
Pakistan,2010,5.786,8.27,0.571,56.2,0.364,0.3,0.852,,,,188341201,770875,244.3
Pakistan,2011,5.267,8.276,0.51,56.42,0.376,0.03,0.857,,,,192744405,770875,250
Pakistan,2012,5.132,8.289,0.542,56.64,0.367,0.165,0.842,,,,197077122,770875,255.7
Pakistan,2013,5.138,8.311,0.607,56.86,0.448,0.1,0.792,,,,201581954,770875,261.5
Pakistan,2014,5.436,8.336,0.552,57.08,0.543,0.14,0.677,,,,206054670,770875,267.3
Pakistan,2015,4.823,8.361,0.562,57.3,0.587,0.085,0.717,,,,210462259,770875,273
Pakistan,2016,5.549,8.394,0.627,57.7,0.634,0.095,0.793,,,,214750792,770875,278.6
Pakistan,2017,5.831,8.428,0.69,58.1,0.713,0.045,0.714,,,,219176700,770875,284.3
Pakistan,2018,5.472,8.464,0.685,58.5,0.773,0.069,0.799,,,,223911895,770875,290.5
Pakistan,2019,4.443,8.453,0.617,58.9,0.685,0.124,0.776,,,,228674451,770875,296.6
Pakistan,2021,4.934,8.458,0.651,58.709,0.726,0.098,0.787,,,,238181034,770875,309
Palestinian Territories,2006,4.716,8.213,0.818,61.78,0.547,,0.858,,,,,,
Palestinian Territories,2007,4.151,8.218,0.712,61.897,0.365,-0.08,0.844,,,,,,
Palestinian Territories,2008,4.386,8.276,0.666,62.015,0.358,-0.07,0.753,,,,,,
Palestinian Territories,2009,4.47,8.329,0.738,62.132,0.468,-0.085,0.797,,,,,,
Palestinian Territories,2010,4.703,8.383,0.822,62.25,0.504,-0.117,0.752,,,,,,
Palestinian Territories,2011,4.751,8.474,0.751,,0.522,-0.127,0.75,,,,,,
Palestinian Territories,2012,4.647,8.531,0.782,,0.542,-0.153,0.73,,,,,,
Palestinian Territories,2013,4.844,8.489,0.761,,0.454,-0.15,0.78,,,,,,
Palestinian Territories,2014,4.722,8.457,0.775,,0.657,-0.147,0.804,,,,,,
Palestinian Territories,2015,4.695,8.48,0.766,,0.556,-0.153,0.774,,,,,,
Palestinian Territories,2016,4.907,8.498,0.818,,0.608,-0.129,0.812,,,,,,
Palestinian Territories,2017,4.628,8.485,0.824,,0.632,-0.163,0.831,,,,,,
Palestinian Territories,2018,4.554,,0.819,,0.655,,0.814,,,,,,
Palestinian Territories,2019,4.483,,0.833,,0.653,,0.829,,,,,,
Palestinian Territories,2021,4.517,8.485,0.826,62.250,0.653,-0.163,0.821,,,,,,
Panama,2006,6.128,9.764,0.951,67.9,0.882,-0.047,0.912,,,,3206482,74340,43.1
Panama,2007,6.894,9.859,0.937,68,0.64,0.083,0.915,,,,3258179,74340,43.8
Panama,2008,6.931,9.935,0.922,68.1,0.707,0.06,0.881,,,,3309086,74340,44.5
Panama,2009,7.034,9.93,0.905,68.2,0.721,0.014,0.889,,,,3359158,74340,45.2
Panama,2010,7.321,9.969,0.928,68.3,0.755,-0.009,0.88,,,,3408370,74340,45.8
Panama,2011,7.248,10.059,0.876,68.5,0.829,0.009,0.84,,,,3457058,74340,46.5
Panama,2012,6.86,10.135,0.897,68.7,0.783,-0.002,0.796,,,,3505572,74340,47.2
Panama,2013,6.866,10.184,0.896,68.9,0.811,0.018,0.814,,,,3553885,74340,47.8
Panama,2014,6.631,10.217,0.873,69.1,0.894,0.002,0.847,,,,3601893,74340,48.5
Panama,2015,6.606,10.255,0.883,69.3,0.847,-0.007,0.81,,,,3649525,74340,49.1
Panama,2016,6.118,10.287,0.882,69.4,0.884,-0.102,0.837,,,,3696857,74340,49.7
Panama,2017,6.568,10.324,0.912,69.5,0.9,-0.17,0.841,19482,,,3743955,74340,50.4
Panama,2018,6.281,10.343,0.904,69.6,0.861,-0.131,0.837,19720,,,3790759,74340,51
Panama,2019,6.086,10.356,0.886,69.7,0.883,-0.199,0.869,20332,,,3837165,74340,51.6
Panama,2021,6.180,10.350,0.896,69.652,0.872,-0.166,0.856,,,,3928646,74340,52.8
Paraguay,2006,4.73,9.088,0.895,63.62,0.691,0.066,0.841,,,,6017567,397302,15.1
Paraguay,2007,5.272,9.126,0.863,63.84,0.699,0.132,0.93,,,,6109837,397302,15.4
Paraguay,2008,5.57,9.174,0.889,64.06,0.649,0.057,0.891,,,,6199809,397302,15.6
Paraguay,2009,5.576,9.158,0.9,64.28,0.718,0.027,0.857,,,,6287293,397302,15.8
Paraguay,2010,5.841,9.25,0.889,64.5,0.726,0.076,0.78,,,,6372088,397302,16
Paraguay,2011,5.677,9.278,0.869,64.62,0.666,0.191,0.756,,,,6455204,397302,16.2
Paraguay,2012,5.82,9.259,0.931,64.74,0.748,0.2,0.774,,,,6537669,397302,16.5
Paraguay,2013,5.936,9.326,0.939,64.86,0.909,0.046,0.903,,,,6619307,397302,16.7
Paraguay,2014,5.119,9.36,0.959,64.98,0.759,-0.002,0.762,,,,6699944,397302,16.9
Paraguay,2015,5.56,9.377,0.914,65.1,0.806,-0.008,0.863,,,,6779440,397302,17.1
Paraguay,2016,5.801,9.406,0.94,65.3,0.854,-0.071,0.756,,,,6859115,397302,17.3
Paraguay,2017,5.713,9.441,0.902,65.5,0.891,0.003,0.81,29021,,,6940221,397302,17.5
Paraguay,2019,5.653,9.448,0.892,65.9,0.876,0.028,0.882,32362,,,7105476,397302,17.9
Paraguay,2021,5.653,9.448,0.893,65.900,0.876,0.028,0.882,,,,7272639,397302,18.3
Peru,2006,4.811,8.989,0.875,65.34,0.668,-0.071,0.895,,,,27749937,1279996,21.7
Peru,2007,5.214,9.063,0.756,65.58,0.638,-0.078,0.931,,,,28050461,1279996,21.9
Peru,2008,5.129,9.142,0.777,65.82,0.638,-0.067,0.896,,,,28348590,1279996,22.1
Peru,2009,5.519,9.145,0.799,66.06,0.638,-0.079,0.88,,,,28648133,1279996,22.4
Peru,2010,5.613,9.217,0.812,66.3,0.757,-0.06,0.881,,,,28948879,1279996,22.6
Peru,2011,5.892,9.27,0.756,66.48,0.773,-0.123,0.824,,,,29250087,1279996,22.9
Peru,2012,5.825,9.322,0.764,66.66,0.703,-0.079,0.867,,,,29550955,1279996,23.1
Peru,2013,5.783,9.369,0.797,66.84,0.703,-0.066,0.87,,,,29851038,1279996,23.3
Peru,2014,5.866,9.382,0.819,67.02,0.722,-0.136,0.878,,,,30149889,1279996,23.6
Peru,2015,5.577,9.402,0.798,67.2,0.802,-0.09,0.884,,,,30447025,1279996,23.8
Peru,2016,5.701,9.426,0.803,67.5,0.83,-0.134,0.866,,,,30742963,1279996,24
Peru,2017,5.711,9.434,0.83,67.8,0.827,-0.154,0.895,98704,,,31038222,1279996,24.2
Peru,2018,5.68,9.456,0.845,68.1,0.83,-0.178,0.906,112516,,,31332281,1279996,24.5
Peru,2019,5.999,9.461,0.809,68.4,0.815,-0.13,0.874,114560,,,31624619,1279996,24.7
Peru,2021,5.840,9.458,0.832,68.250,0.822,-0.154,0.891,,,,32201224,1279996,25.2
Philippines,2006,4.67,8.562,0.795,59.8,0.828,0.063,0.841,,,,86656261,298170,290.6
Philippines,2007,5.074,8.608,0.801,60,0.852,-0.022,0.88,,,,88350267,298170,296.3
Philippines,2008,4.589,8.634,0.798,60.2,0.861,0.083,0.817,,,,90020447,298170,301.9
Philippines,2009,4.88,8.632,0.775,60.4,0.874,0.004,0.805,,,,91586063,298170,307.2
Philippines,2010,4.942,8.686,0.805,60.6,0.893,0.033,0.812,,,,93136140,298170,312.4
Philippines,2011,4.994,8.707,0.789,60.8,0.883,0.073,0.783,,,,94677148,298170,317.5
Philippines,2012,5.002,8.756,0.813,61,0.914,0.053,0.771,,,,96188077,298170,322.6
Philippines,2013,4.977,8.805,0.846,61.2,0.907,0.021,0.756,,,,97757810,298170,327.9
Philippines,2014,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,,,,99373375,298170,333.3
Philippines,2015,5.547,8.896,0.854,61.6,0.912,-0.051,0.755,,,,100992607,298170,338.7
Philippines,2016,5.431,8.95,0.821,61.7,0.908,-0.071,0.792,,,,102616777,298170,344.2
Philippines,2017,5.594,9.002,0.851,61.8,0.926,-0.141,0.711,,,,104247132,298170,349.6
Philippines,2018,5.869,9.05,0.846,61.9,0.918,-0.108,0.726,,,,105883075,298170,355.1
Philippines,2019,6.268,9.095,0.845,62,0.91,-0.083,0.748,,,,107523741,298170,360.6
Philippines,2020,5.08,9.061,0.781,62.1,0.932,-0.116,0.744,,9237,25.2,109168180,298170,366.1
Philippines,2021,5.880,9.076,0.830,62.000,0.917,-0.097,0.742,,,,110818325,298170,371.7
Poland,2005,5.587,9.849,0.922,66.3,0.782,,0.983,,,,38556604,304255,126.7
Poland,2007,5.886,9.978,0.913,66.7,0.772,-0.047,0.925,,,,38537963,304255,126.7
Poland,2009,5.772,10.047,0.917,67.1,0.821,0.073,0.898,,,,38587546,304255,126.8
Poland,2010,5.887,10.085,0.955,67.3,0.795,0.002,0.905,,,,38616395,304255,126.9
Poland,2011,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,,,,38631804,304255,127
Poland,2012,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,,,,38632128,304255,127
Poland,2013,5.746,10.164,0.912,67.78,0.776,-0.137,0.916,,,,38618538,304255,126.9
Poland,2014,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,,,,38592156,304255,126.8
Poland,2015,6.007,10.235,0.893,68.1,0.793,-0.093,0.81,,,,38559087,304255,126.7
Poland,2016,6.162,10.266,0.917,68.5,0.871,-0.091,0.848,,,,38518526,304255,126.6
Poland,2017,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,402533,,,38469803,304255,126.4
Poland,2018,6.111,10.366,0.863,69.3,0.87,-0.254,0.72,411312,,,38412361,304255,126.3
Poland,2019,6.242,10.407,0.878,69.7,0.883,-0.231,0.696,407624,,,38345891,304255,126
Poland,2020,6.139,10.371,0.953,70.1,0.767,-0.007,0.787,485441,28519,41.8,38270292,304255,125.8
Poland,2021,6.166,10.382,0.898,69.702,0.841,-0.165,0.735,,,,38185913,304255,125.5
Portugal,2006,5.405,10.36,0.905,69.84,0.882,-0.179,0.88,,,,10595717,91470,115.8
Portugal,2008,5.717,10.384,0.886,70.32,0.646,-0.217,0.933,,,,10635102,91470,116.3
Portugal,2010,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,,,,10650026,91470,116.4
Portugal,2011,5.22,10.353,0.856,71,0.875,-0.173,0.962,,,,10634486,91470,116.3
Portugal,2012,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,,,,10591764,91470,115.8
Portugal,2013,5.158,10.312,0.867,71.4,0.788,-0.118,0.946,,,,10534203,91470,115.2
Portugal,2014,5.127,10.325,0.862,71.6,0.847,-0.126,0.941,,,,10477254,91470,114.5
Portugal,2015,5.081,10.347,0.866,71.8,0.8,-0.163,0.941,,,,10433546,91470,114.1
Portugal,2016,5.447,10.37,0.905,72,0.838,-0.225,0.922,,,,10400888,91470,113.7
Portugal,2017,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,109283,,,10370571,91470,113.4
Portugal,2018,5.92,10.434,0.887,72.4,0.877,-0.261,0.88,112692,,,10342137,91470,113.1
Portugal,2019,6.095,10.457,0.876,72.6,0.882,-0.234,0.915,111474,,,10314630,91470,112.8
Portugal,2020,5.768,10.371,0.875,72.8,0.913,-0.238,0.867,125500,6841,46.2,10288283,91470,112.5
Portugal,2021,5.929,10.421,0.879,72.600,0.892,-0.244,0.887,,,,10263850,91470,112.2
Qatar,2009,6.418,11.456,0.894,66.58,0.865,0.235,0.184,,,,1568790,11586,135.4
Qatar,2010,6.85,11.52,,66.7,,0.104,,,,,1719867,11586,148.4
Qatar,2011,6.592,11.553,0.857,67.02,0.905,0.012,,,,,1849788,11586,159.7
Qatar,2012,6.611,11.523,0.838,67.34,0.924,0.162,,,,,1952262,11586,168.5
Qatar,2015,6.375,11.486,,68.3,,,,,,,2196122,11586,189.5
Romania,2005,5.049,9.724,0.838,64,0.8,,0.957,,,,22197164,229891,96.6
Romania,2007,5.394,9.892,0.736,64.48,0.686,-0.188,0.949,,,,22106151,229891,96.2
Romania,2009,5.368,9.949,0.812,64.96,0.606,-0.196,0.967,,,,22014222,229891,95.8
Romania,2010,4.909,9.915,0.689,65.2,0.566,-0.085,0.974,,,,21964151,229891,95.5
Romania,2011,5.023,9.94,0.753,65.42,0.65,-0.14,0.964,,,,21911374,229891,95.3
Romania,2012,5.167,9.965,0.74,65.64,0.645,-0.112,0.959,,,,21856014,229891,95.1
Romania,2013,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,,,,21798011,229891,94.8
Romania,2014,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,,,,21737297,229891,94.6
Romania,2015,5.777,10.083,0.787,66.3,0.796,-0.141,0.962,,,,21673686,229891,94.3
Romania,2016,5.969,10.136,0.809,66.6,0.822,-0.115,0.949,,,,21606841,229891,94
Romania,2017,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,,,,21536726,229891,93.7
Romania,2018,6.151,10.26,0.818,67.2,0.845,-0.217,0.921,,,,21463696,229891,93.4
Romania,2019,6.13,10.306,0.842,67.5,0.848,-0.221,0.954,,,,21388159,229891,93
Romania,2021,6.140,10.284,0.832,67.355,0.845,-0.219,0.938,,,,21230362,229891,92.3
Russia,2006,4.964,9.991,0.895,58.68,0.643,-0.307,0.935,,,,143701958,16377742,8.8
Russia,2007,5.223,10.074,0.885,59.26,0.593,-0.284,0.933,,,,143407480,16377742,8.8
Russia,2008,5.619,10.125,0.882,59.84,0.643,-0.305,0.924,,,,143359355,16377742,8.8
Russia,2009,5.158,10.044,0.908,60.42,0.617,-0.283,0.954,,,,143427695,16377742,8.8
Russia,2010,5.385,10.087,0.909,61,0.613,-0.296,0.937,,,,143493100,16377742,8.8
Russia,2011,5.389,10.129,0.883,61.42,0.626,-0.279,0.935,,,,143489547,16377742,8.8
Russia,2012,5.621,10.166,0.901,61.84,0.609,-0.293,0.938,,,,143475007,16377742,8.8
Russia,2013,5.537,10.182,0.881,62.26,0.661,-0.289,0.934,,,,143447406,16377742,8.8
Russia,2014,6.037,10.171,0.932,62.68,0.744,-0.265,0.869,,,,143404233,16377742,8.8
Russia,2015,5.996,10.149,0.924,63.1,0.685,-0.171,0.913,,,,143343305,16377742,8.8
Russia,2016,5.855,10.149,0.911,63.5,0.714,-0.181,0.925,,,,143260870,16377742,8.7
Russia,2017,5.579,10.166,0.896,63.9,0.731,-0.145,0.862,1824340,,,143150610,16377742,8.7
Russia,2018,5.514,10.191,0.909,64.3,0.729,-0.147,0.865,1827827,,,143005302,16377742,8.7
Russia,2019,5.441,10.205,0.91,64.7,0.715,-0.116,0.848,1800683,,,142818379,16377742,8.7
Russia,2020,5.495,10.162,0.887,65.1,0.714,-0.071,0.823,2124479,56258,39.6,142588206,16377742,8.7
Russia,2021,5.477,10.189,0.903,64.703,0.718,-0.111,0.845,,,,142320790,16377742,8.7
Rwanda,2006,4.215,7.111,0.718,49.88,0.915,,0.299,,,,9035459,24668,366.3
Rwanda,2008,4.363,7.239,0.486,53.04,0.752,0.017,0.286,,,,9501783,24668,385.2
Rwanda,2009,4.03,7.273,0.559,54.62,0.766,-0.001,0.41,,,,9705659,24668,393.5
Rwanda,2011,4.097,7.369,0.57,56.82,0.829,-0.039,0.161,,,,10200568,24668,413.5
Rwanda,2012,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,,,,10505340,24668,425.9
Rwanda,2013,3.466,7.449,0.75,58.06,0.904,-0.028,0.117,,,,10831401,24668,439.1
Rwanda,2014,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,,,,11148366,24668,451.9
Rwanda,2015,3.483,7.544,0.678,59.3,0.908,0.025,0.095,,,,11375693,24668,461.2
Rwanda,2016,3.333,7.576,0.665,59.9,0.911,0.025,0.159,,,,11603005,24668,470.4
Rwanda,2017,3.108,7.588,0.517,60.5,0.908,0.051,0.214,,,,11899254,24668,482.4
Rwanda,2018,3.561,7.644,0.616,61.1,0.924,0.057,0.164,,,,12184782,24668,494
Rwanda,2019,3.268,7.708,0.489,61.7,0.869,0.064,0.168,,,,12458371,24668,505
Rwanda,2021,3.415,7.676,0.552,61.400,0.897,0.061,0.167,,,,12943132,24668,524.7
Saudi Arabia,2005,7.08,10.699,0.868,63.5,,,0.505,,,,23640681,2149690,11
Saudi Arabia,2007,7.267,10.689,0.892,63.86,0.622,0.005,,,,,25200107,2149690,11.7
Saudi Arabia,2008,6.811,10.722,0.823,64.04,0.532,-0.022,0.508,,,,26115002,2149690,12.1
Saudi Arabia,2009,6.148,10.673,0.921,64.22,0.639,-0.11,0.445,,,,27035739,2149690,12.6
Saudi Arabia,2010,6.307,10.693,0.88,64.4,0.678,-0.033,,,,,27962740,2149690,13
Saudi Arabia,2011,6.7,10.758,0.83,64.6,0.603,-0.142,,,,,28789008,2149690,13.4
Saudi Arabia,2012,6.396,10.779,0.867,64.8,0.56,-0.12,,,,,29493088,2149690,13.7
Saudi Arabia,2013,6.495,10.776,0.827,65,0.661,-0.081,,,,,30162427,2149690,14
Saudi Arabia,2014,6.278,10.783,0.818,65.2,0.762,-0.073,,,,,30801971,2149690,14.3
Saudi Arabia,2015,6.345,10.798,0.82,65.4,0.82,-0.045,,,,,31415279,2149690,14.6
Saudi Arabia,2016,6.474,10.792,0.89,65.7,0.774,-0.132,,,,,32003091,2149690,14.9
Saudi Arabia,2017,6.294,10.764,0.84,66,0.814,-0.131,,,,,32567388,2149690,15.1
Saudi Arabia,2018,6.356,10.771,0.868,66.3,0.855,-0.192,,,,,33119193,2149690,15.4
Saudi Arabia,2019,6.561,10.757,0.912,66.6,0.891,-0.147,,,,,33670051,2149690,15.7
Saudi Arabia,2020,6.56,10.701,0.89,66.9,0.884,-0.111,,,6221,31.9,34223743,2149690,15.9
Saudi Arabia,2021,6.494,10.743,0.891,66.603,0.877,-0.149,0.684,,,,34783757,2149690,16.2
Senegal,2006,4.417,7.881,0.76,53.38,0.736,-0.051,0.805,,,,11095636,192530,57.6
Senegal,2007,4.68,7.903,0.718,54.06,0.698,-0.002,0.827,,,,11393612,192530,59.2
Senegal,2008,4.683,7.916,0.756,54.74,0.612,-0.03,0.879,,,,11697382,192530,60.8
Senegal,2009,4.335,7.909,0.81,55.42,0.557,-0.036,0.918,,,,12006777,192530,62.4
Senegal,2010,4.372,7.917,0.76,56.1,0.777,-0.077,0.851,,,,12321580,192530,64
Senegal,2011,3.834,7.904,0.602,56.56,0.641,-0.16,0.87,,,,12641633,192530,65.7
Senegal,2012,3.669,7.926,0.711,57.02,0.668,-0.036,0.852,,,,12966773,192530,67.3
Senegal,2013,3.647,7.926,0.823,57.48,0.636,-0.052,0.837,,,,13296750,192530,69.1
Senegal,2014,4.395,7.961,0.856,57.94,0.692,-0.045,0.7,,,,13631296,192530,70.8
Senegal,2015,4.617,7.995,0.702,58.4,0.72,-0.111,0.765,,,,13970105,192530,72.6
Senegal,2016,4.595,8.029,0.839,58.8,0.744,-0.086,0.794,,,,14313050,192530,74.3
Senegal,2017,4.683,8.072,0.744,59.2,0.687,-0.044,0.825,,,,14660011,192530,76.1
Senegal,2018,4.769,8.106,0.739,59.6,0.629,-0.074,0.805,,,,15010711,192530,78
Senegal,2019,5.489,8.13,0.688,60,0.759,-0.019,0.796,,,,15364850,192530,79.8
Senegal,2021,5.132,8.118,0.710,59.802,0.695,-0.046,0.801,,,,16082442,192530,83.5
Serbia,2007,4.75,9.532,0.844,65.6,0.453,-0.165,0.905,,,,7447096,77474,96.1
Serbia,2009,4.38,9.568,0.77,66,0.373,-0.178,0.961,,,,7379576,77474,95.3
Serbia,2010,4.461,9.579,0.726,66.2,0.463,-0.17,0.965,,,,7345364,77474,94.8
Serbia,2011,4.815,9.607,0.773,66.36,0.44,-0.185,0.977,,,,7311257,77474,94.4
Serbia,2012,5.155,9.605,0.819,66.52,0.461,-0.13,0.952,,,,7277224,77474,93.9
Serbia,2013,5.102,9.638,0.828,66.68,0.533,-0.1,0.908,,,,7243304,77474,93.5
Serbia,2014,5.113,9.627,0.783,66.84,0.532,0.072,0.912,,,,7209525,77474,93.1
Serbia,2015,5.318,9.649,0.816,67,0.546,-0.062,0.859,,,,7175831,77474,92.6
Serbia,2016,5.753,9.688,0.895,67.4,0.614,-0.068,0.89,,,,7142165,77474,92.2
Serbia,2017,5.122,9.713,0.884,67.8,0.685,-0.077,0.851,103722,,,7108516,77474,91.8
Serbia,2018,5.936,9.762,0.853,68.2,0.74,-0.1,0.864,101655,,,7074893,77474,91.3
Serbia,2019,6.241,9.808,0.903,68.6,0.753,-0.04,0.813,102131,,,7041278,77474,90.9
Serbia,2020,6.042,9.788,0.852,69,0.843,0.149,0.824,114954,3209,41.2,7007664,77474,90.5
Serbia,2021,6.078,9.787,0.873,68.600,0.778,0.002,0.835,,,,6974289,77474,90
Sierra Leone,2006,3.628,7.136,0.561,40.3,0.679,0.101,0.836,,,,4830274,71620,67.4
Sierra Leone,2007,3.585,7.187,0.686,41.2,0.72,0.248,0.83,,,,4932022,71620,68.9
Sierra Leone,2008,2.997,7.215,0.591,42.1,0.716,0.148,0.925,,,,5037662,71620,70.3
Sierra Leone,2010,4.134,7.254,0.812,43.9,0.726,0.012,0.91,,,,5262144,71620,73.5
Sierra Leone,2011,4.502,7.292,0.782,44.32,0.77,0.005,0.855,,,,5380925,71620,75.1
Sierra Leone,2013,4.514,7.577,0.708,45.16,0.72,-0.071,0.856,,,,5631326,71620,78.6
Sierra Leone,2014,4.5,7.6,0.869,45.58,0.681,0.034,0.786,,,,5762950,71620,80.5
Sierra Leone,2015,4.909,7.347,0.611,46,0.624,0.05,0.825,,,,5898821,71620,82.4
Sierra Leone,2016,4.733,7.384,0.657,47.6,0.681,0.106,0.863,,,,6038929,71620,84.3
Sierra Leone,2017,4.09,7.404,0.652,49.2,0.711,0.079,0.848,,,,6183278,71620,86.3
Sierra Leone,2018,4.306,7.417,0.65,50.8,0.716,0.095,0.856,,,,6332054,71620,88.4
Sierra Leone,2019,3.447,7.449,0.611,52.4,0.718,0.074,0.874,,,,6485496,71620,90.6
Sierra Leone,2021,3.849,7.434,0.630,51.651,0.717,0.084,0.866,,,,6807277,71620,95
Singapore,2006,6.463,11.168,0.904,73.6,0.757,0.138,,,,,4872210,709,6871.9
Singapore,2007,6.834,11.212,0.921,73.9,0.867,0.293,0.064,,,,4962791,709,6999.7
Singapore,2008,6.642,11.178,0.845,74.2,0.661,0.046,0.066,,,,5046845,709,7118.3
Singapore,2009,6.145,11.149,0.866,74.5,0.776,-0.075,0.035,,,,5123009,709,7225.7
Singapore,2010,6.531,11.267,0.864,74.8,0.846,-0.018,0.06,,,,5189542,709,7319.5
Singapore,2011,6.561,11.307,0.904,75.02,0.822,-0.149,0.099,,,,5252194,709,7407.9
Singapore,2013,6.533,11.357,0.808,75.46,0.827,0.115,0.242,,,,5383565,709,7593.2
Singapore,2014,7.062,11.383,0.822,75.68,0.835,0.154,0.133,,,,5447896,709,7683.9
Singapore,2015,6.62,11.4,0.866,75.9,0.887,0.15,0.099,,,,5512966,709,7775.7
